event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
e5ee3edb5f556391b97e_264_267,e5ee3edb5f556391b97e,264,267,2024-04-02T20:58:32Z,2024-04,Spring,2,2,0.80331576,Long-eared Owl = 0.803; Eurasian Eagle-Owl = 0.673
d5ba777aff87938851d7_72_75,d5ba777aff87938851d7,72,75,2023-03-02T07:48:05Z,2023-03,Spring,2,2,0.8032371,Rose-ringed Parakeet = 0.803; Eurasian Wryneck = 0.665
f121a8760034104dcb68_24_27,f121a8760034104dcb68,24,27,2022-11-16T13:11:20Z,2022-11,Autumn,2,2,0.8030619,Rose-ringed Parakeet = 0.803; Eurasian Wryneck = 0.473
d49c9b28bcf9a5e6f4c5_219_222,d49c9b28bcf9a5e6f4c5,219,222,2023-02-14T16:35:35Z,2023-02,Winter,2,2,0.80222374,Eurasian Wryneck = 0.802; Rose-ringed Parakeet = 0.572
60bd24840c7c0992900f_168_171,60bd24840c7c0992900f,168,171,2023-01-10T06:38:13Z,2023-01,Winter,2,2,0.8022101,Eurasian Eagle-Owl = 0.802; Long-eared Owl = 0.691
8f0e041d94f194e3c4a2_18_21,8f0e041d94f194e3c4a2,18,21,2023-03-27T17:38:28Z,2023-03,Spring,2,2,0.80218637,Canada Goose = 0.802; Ruddy Shelduck = 0.627
3239477f1df0b2fc60c0_207_210,3239477f1df0b2fc60c0,207,210,2023-12-16T20:08:00Z,2023-12,Winter,2,2,0.8009711,Eurasian Eagle-Owl = 0.801; Long-eared Owl = 0.588
e64236ae23eb25323dce_171_174,e64236ae23eb25323dce,171,174,2023-04-10T16:38:52Z,2023-04,Spring,2,2,0.8004786,Eurasian Eagle-Owl = 0.8; Long-eared Owl = 0.546
bd135042336e4c6cf890_48_51,bd135042336e4c6cf890,48,51,2022-01-18T08:32:48Z,2022-01,Winter,2,2,0.8001961,Carrion Crow = 0.8; Hooded Crow = 0.675
34af912be1114f46675b_114_117,34af912be1114f46675b,114,117,2023-03-10T02:35:52Z,2023-03,Spring,2,2,0.80002713,Boreal Owl = 0.8; Tawny Owl = 0.508
19fa3259e18a69d3aeb4_216_219,19fa3259e18a69d3aeb4,216,219,2022-11-09T06:18:25Z,2022-11,Autumn,2,2,0.7996149,Eurasian Eagle-Owl = 0.8; Long-eared Owl = 0.529
4f899562bd7101174c14_3_6,4f899562bd7101174c14,3,6,2022-11-12T02:07:03Z,2022-11,Autumn,2,2,0.7992433,Tawny Owl = 0.799; Little Owl = 0.594
9650d094e68746be2cbd_225_228,9650d094e68746be2cbd,225,228,2022-11-10T07:02:02Z,2022-11,Autumn,2,2,0.7987313,Eurasian Green Woodpecker = 0.799; Gray-headed Woodpecker = 0.632
7a37f4140a2e04c291ef_129_132,7a37f4140a2e04c291ef,129,132,2023-04-08T05:21:31Z,2023-04,Spring,2,2,0.7986433,Eurasian Jackdaw = 0.799; Eurasian Magpie = 0.546
40046de6c12698fe058b_99_102,40046de6c12698fe058b,99,102,2023-03-29T05:35:16Z,2023-03,Spring,2,2,0.79857606,Red-billed Chough = 0.799; Eurasian Jackdaw = 0.51
00f983670e7bd0de4c55_183_186,00f983670e7bd0de4c55,183,186,2023-04-16T07:12:44Z,2023-04,Spring,2,2,0.79828024,Eurasian Wryneck = 0.798; Rose-ringed Parakeet = 0.76
32e844dda8b1450747fd_111_114,32e844dda8b1450747fd,111,114,2023-04-15T10:35:06Z,2023-04,Spring,2,2,0.7981105,Eurasian Blue Tit = 0.798; Great Tit = 0.583
5381fa3eab93cb3db5a8_264_267,5381fa3eab93cb3db5a8,264,267,2023-03-04T16:41:42Z,2023-03,Spring,2,2,0.79800713,Yellow-billed Chough = 0.798; Rose-ringed Parakeet = 0.663
ee7e2a92c1d2407b52b1_282_285,ee7e2a92c1d2407b52b1,282,285,2023-02-19T14:41:06Z,2023-02,Winter,2,2,0.7977274,Rose-ringed Parakeet = 0.798; Eurasian Wryneck = 0.556
9caa8eb2e89f19cd20b0_153_156,9caa8eb2e89f19cd20b0,153,156,2022-11-21T23:28:45Z,2022-11,Autumn,2,2,0.7975824,Eurasian Eagle-Owl = 0.798; Long-eared Owl = 0.796
5954e7f0273f82286e68_69_72,5954e7f0273f82286e68,69,72,2023-02-11T16:12:11Z,2023-02,Winter,2,2,0.7974123,Eurasian Hobby = 0.797; Common Tern = 0.455
ac9c2aee0aeaf317187f_0_3,ac9c2aee0aeaf317187f,0,3,2022-09-23T13:35:24Z,2022-09,Autumn,2,2,0.7973052,Eurasian Jackdaw = 0.797; Red-billed Chough = 0.533
2be5e6af8a8e3f44aeff_291_294,2be5e6af8a8e3f44aeff,291,294,2023-05-19T08:52:23Z,2023-05,Spring,2,2,0.79724526,Eurasian Jackdaw = 0.797; Eurasian Magpie = 0.497
0b20d1d780d34ae602c2_168_171,0b20d1d780d34ae602c2,168,171,2022-08-31T05:53:54Z,2022-08,Summer,2,2,0.79714036,Eurasian Jackdaw = 0.797; Red-billed Chough = 0.617
67e2aa8be480a767331a_249_252,67e2aa8be480a767331a,249,252,2023-04-06T17:33:08Z,2023-04,Spring,2,2,0.7969538,Red-billed Chough = 0.797; Eurasian Jackdaw = 0.545
2ea68dcef0ed93464792_171_174,2ea68dcef0ed93464792,171,174,2023-05-19T16:59:17Z,2023-05,Spring,2,2,0.79681736,Carrion Crow = 0.797; Hooded Crow = 0.463
90b49179849ba46ebd29_273_276,90b49179849ba46ebd29,273,276,2022-12-21T15:37:27Z,2022-12,Winter,2,2,0.7967579,Eurasian Wryneck = 0.797; Rose-ringed Parakeet = 0.747
a7915d590e2d006c391a_231_234,a7915d590e2d006c391a,231,234,2023-05-20T12:00:56Z,2023-05,Spring,2,2,0.7964664,Ring-necked Pheasant = 0.796; Little Owl = 0.695
1bce76a9809b32c77b85_288_291,1bce76a9809b32c77b85,288,291,2023-07-31T09:47:02Z,2023-07,Summer,2,2,0.7963071,Red Kite = 0.796; Black Kite = 0.543
1736bb084a898154144c_222_225,1736bb084a898154144c,222,225,2023-05-18T14:35:55Z,2023-05,Spring,2,2,0.79615533,Ring-necked Pheasant = 0.796; Little Owl = 0.515
0f9c3affcd8b947a2ebe_159_162,0f9c3affcd8b947a2ebe,159,162,2021-12-26T14:19:36Z,2021-12,Winter,2,2,0.7958014,Hooded Crow = 0.796; Carrion Crow = 0.577
1acc3d45e4da44746e93_78_81,1acc3d45e4da44746e93,78,81,2022-08-27T17:44:05Z,2022-08,Summer,2,2,0.7951441,Eurasian Jackdaw = 0.795; Red-billed Chough = 0.495
690652ad9e3639861cfa_243_246,690652ad9e3639861cfa,243,246,2023-05-16T18:26:58Z,2023-05,Spring,2,2,0.79425204,Eurasian Jackdaw = 0.794; Eurasian Magpie = 0.45
26b1e294c33ed24fd63e_39_42,26b1e294c33ed24fd63e,39,42,2023-02-21T15:43:40Z,2023-02,Winter,2,2,0.7940401,Carrion Crow = 0.794; Hooded Crow = 0.695
742e62faad54a3f72e89_105_108,742e62faad54a3f72e89,105,108,2023-07-25T06:22:29Z,2023-07,Summer,2,2,0.79370505,Eurasian Green Woodpecker = 0.794; Gray-headed Woodpecker = 0.671
1f2080f669ecd4d0101c_0_3,1f2080f669ecd4d0101c,0,3,2023-06-05T13:48:52Z,2023-06,Summer,2,2,0.7936431,Eurasian Jackdaw = 0.794; Red-billed Chough = 0.487
398c30c236851a2380bf_69_72,398c30c236851a2380bf,69,72,2024-04-10T12:00:46Z,2024-04,Spring,2,2,0.7936272,Eurasian Magpie = 0.794; Eurasian Jackdaw = 0.57
76e5c6e04b711517f44c_186_189,76e5c6e04b711517f44c,186,189,2023-05-14T06:49:17Z,2023-05,Spring,2,2,0.7935102,Carrion Crow = 0.794; Hooded Crow = 0.472
bb19a765d786d991131b_21_24,bb19a765d786d991131b,21,24,2023-06-16T12:12:17Z,2023-06,Summer,2,2,0.7934885,Eurasian Jackdaw = 0.793; Red-billed Chough = 0.552
4827b13d63753b640215_219_222,4827b13d63753b640215,219,222,2023-04-18T06:24:10Z,2023-04,Spring,2,2,0.7928911,Rose-ringed Parakeet = 0.793; Eurasian Wryneck = 0.482
168ad38a6bc86c0ec608_252_255,168ad38a6bc86c0ec608,252,255,2024-02-01T11:27:15Z,2024-02,Winter,2,2,0.7927744,Hooded Crow = 0.793; Carrion Crow = 0.617
14954db30d72c1f9fff7_66_69,14954db30d72c1f9fff7,66,69,2023-06-10T16:31:34Z,2023-06,Summer,2,2,0.7923262,Eurasian Jackdaw = 0.792; Red-billed Chough = 0.456
1aaf687fb4e3882df63e_279_282,1aaf687fb4e3882df63e,279,282,2022-11-11T12:08:23Z,2022-11,Autumn,2,2,0.79172605,Long-tailed Tit = 0.792; Common Firecrest = 0.551
3e48a587b995fd55642c_168_171,3e48a587b995fd55642c,168,171,2022-09-15T15:09:22Z,2022-09,Autumn,2,2,0.79136163,Red-billed Chough = 0.791; Eurasian Jackdaw = 0.581
a302ecc19190c1acf06b_147_150,a302ecc19190c1acf06b,147,150,2023-06-05T07:23:13Z,2023-06,Summer,2,2,0.7901631,Eurasian Jackdaw = 0.79; Red-billed Chough = 0.536
f87ec827d53bdf5bbeb4_297_300,f87ec827d53bdf5bbeb4,297,300,2023-03-30T07:12:24Z,2023-03,Spring,2,2,0.7900114,Eurasian Jackdaw = 0.79; Red-billed Chough = 0.571
2ea68dcef0ed93464792_168_171,2ea68dcef0ed93464792,168,171,2023-05-19T16:59:14Z,2023-05,Spring,2,2,0.7898449,Carrion Crow = 0.79; Hooded Crow = 0.461
2764dfe47801c7fb55e8_180_183,2764dfe47801c7fb55e8,180,183,2023-02-16T08:07:03Z,2023-02,Winter,2,2,0.78977627,Eurasian Blue Tit = 0.79; Great Tit = 0.517
55613ad4850918e5d5c8_219_222,55613ad4850918e5d5c8,219,222,2023-03-21T05:37:39Z,2023-03,Spring,2,2,0.7895492,Mistle Thrush = 0.79; Eurasian Blackbird = 0.508
6956adb12184b40153ea_195_198,6956adb12184b40153ea,195,198,2022-11-12T05:46:58Z,2022-11,Autumn,2,2,0.7890689,Manx Shearwater = 0.789; Tawny Owl = 0.529
b7387b862e18fca11606_60_63,b7387b862e18fca11606,60,63,2023-03-16T16:29:57Z,2023-03,Spring,2,2,0.7885487,Carrion Crow = 0.789; Hooded Crow = 0.487
a5b99302ef2d81fdc6b2_108_111,a5b99302ef2d81fdc6b2,108,111,2022-12-27T07:36:21Z,2022-12,Winter,2,2,0.7881416,Barn Swallow = 0.788; Eurasian Blackbird = 0.545
f4d3c667c87e45863d2a_87_90,f4d3c667c87e45863d2a,87,90,2023-02-22T15:52:35Z,2023-02,Winter,2,2,0.78803456,Eurasian Hobby = 0.788; Eurasian Wryneck = 0.678
23790474a15ca6e04942_153_156,23790474a15ca6e04942,153,156,2022-12-26T12:16:19Z,2022-12,Winter,2,2,0.78788304,Red-billed Chough = 0.788; Eurasian Jackdaw = 0.577
1c98a3790b5939ceeb0c_198_201,1c98a3790b5939ceeb0c,198,201,2024-03-01T04:47:52Z,2024-03,Spring,2,2,0.7878462,Tawny Owl = 0.788; Little Owl = 0.494
847c43201a188a728acb_168_171,847c43201a188a728acb,168,171,2023-06-18T11:05:20Z,2023-06,Summer,2,2,0.7874458,Ring-necked Pheasant = 0.787; Graylag Goose = 0.51
8004153cd1c9aed60e4d_156_159,8004153cd1c9aed60e4d,156,159,2024-03-19T08:49:39Z,2024-03,Spring,2,2,0.7871678,Eurasian Magpie = 0.787; Eurasian Jackdaw = 0.684
0dda50796861019db3df_195_198,0dda50796861019db3df,195,198,2023-05-07T07:33:14Z,2023-05,Spring,2,2,0.787161,Carrion Crow = 0.787; Hooded Crow = 0.758
79186cdf1e0bf961b981_159_162,79186cdf1e0bf961b981,159,162,2023-06-27T07:41:19Z,2023-06,Summer,2,2,0.7870382,Common Buzzard = 0.787; Eurasian Jackdaw = 0.458
2eb3fa89f89d2659a8e1_282_285,2eb3fa89f89d2659a8e1,282,285,2023-03-17T17:42:14Z,2023-03,Spring,2,2,0.78699404,Eurasian Jackdaw = 0.787; Red-billed Chough = 0.526
d61774e1362271e3ba0e_12_15,d61774e1362271e3ba0e,12,15,2023-11-23T11:38:37Z,2023-11,Autumn,2,2,0.78661007,Eurasian Wren = 0.787; Spectacled Warbler = 0.597
14c6eb087be5ebf831c8_273_276,14c6eb087be5ebf831c8,273,276,2023-03-21T05:58:42Z,2023-03,Spring,2,2,0.78643936,Red-billed Chough = 0.786; Eurasian Jackdaw = 0.772
5e91cd513edfa03ed4e7_72_75,5e91cd513edfa03ed4e7,72,75,2023-07-22T09:49:18Z,2023-07,Summer,2,2,0.7862563,Common Kingfisher = 0.786; Dunnock = 0.603
168c73080486588d0517_276_279,168c73080486588d0517,276,279,2023-05-17T15:39:18Z,2023-05,Spring,2,2,0.7861278,Eurasian Magpie = 0.786; Eurasian Jackdaw = 0.504
1ae0e4030d27d1f22709_213_216,1ae0e4030d27d1f22709,213,216,2021-12-26T13:04:54Z,2021-12,Winter,2,2,0.78488064,Eurasian Jackdaw = 0.785; Red-billed Chough = 0.471
f32f22fdefa4a201c3c4_78_81,f32f22fdefa4a201c3c4,78,81,2023-04-17T06:28:51Z,2023-04,Spring,2,2,0.7847458,Eurasian Green Woodpecker = 0.785; Gray-headed Woodpecker = 0.769
b15957f062ff6d948e9b_294_297,b15957f062ff6d948e9b,294,297,2023-05-06T07:16:35Z,2023-05,Spring,2,2,0.78365386,Carrion Crow = 0.784; Hooded Crow = 0.5
f92d13567954378e3310_63_66,f92d13567954378e3310,63,66,2022-09-04T16:04:19Z,2022-09,Autumn,2,2,0.7832521,Eurasian Jackdaw = 0.783; Eurasian Magpie = 0.662
dfc41fab8ca9c34c54df_282_285,dfc41fab8ca9c34c54df,282,285,2023-04-22T07:12:56Z,2023-04,Spring,2,2,0.78282535,Rose-ringed Parakeet = 0.783; Eurasian Wryneck = 0.701
7f9113b860e543edfdd6_291_294,7f9113b860e543edfdd6,291,294,2023-08-06T09:35:35Z,2023-08,Summer,2,2,0.78177744,Eurasian Thick-knee = 0.782; European Honey-buzzard = 0.473
0ff6b4a5e68cee08008c_204_207,0ff6b4a5e68cee08008c,204,207,2023-07-12T07:59:49Z,2023-07,Summer,2,2,0.7816985,Eurasian Jackdaw = 0.782; Red-billed Chough = 0.725
10a1c1cf1e8f94798c89_84_87,10a1c1cf1e8f94798c89,84,87,2023-06-12T14:06:50Z,2023-06,Summer,2,2,0.7814857,Red-billed Chough = 0.781; Eurasian Jackdaw = 0.511
5eb59cc7d2ff00ae7d22_255_258,5eb59cc7d2ff00ae7d22,255,258,2022-12-21T16:07:24Z,2022-12,Winter,2,2,0.78136826,Carrion Crow = 0.781; Hooded Crow = 0.498
3ffb139af8b01a0a1210_153_156,3ffb139af8b01a0a1210,153,156,2023-04-29T04:31:20Z,2023-04,Spring,2,2,0.7811611,Red-billed Chough = 0.781; Eurasian Jackdaw = 0.697
a99f8885939c0029d78a_204_207,a99f8885939c0029d78a,204,207,2023-11-10T22:27:33Z,2023-11,Autumn,2,2,0.7810631,Little Owl = 0.781; Little Ringed Plover = 0.531
9bc56fa8742100bb2ed4_153_156,9bc56fa8742100bb2ed4,153,156,2023-08-03T22:10:10Z,2023-08,Summer,2,2,0.7806376,Tawny Owl = 0.781; Little Owl = 0.687
5642c194b811d41bb22e_135_138,5642c194b811d41bb22e,135,138,2024-03-14T07:33:09Z,2024-03,Spring,2,2,0.7801029,Common Sandpiper = 0.78; Eurasian Blue Tit = 0.707
67b67a78cdfd229fdeb2_117_120,67b67a78cdfd229fdeb2,117,120,2022-09-13T12:41:12Z,2022-09,Autumn,2,2,0.7800037,Eurasian Hobby = 0.78; Eurasian Wryneck = 0.528
42b9ac85a3ff2eeffe8d_81_84,42b9ac85a3ff2eeffe8d,81,84,2023-05-21T08:04:37Z,2023-05,Spring,2,2,0.7798973,Eurasian Jackdaw = 0.78; Red-billed Chough = 0.709
e682d5490ab4b7e471ce_60_63,e682d5490ab4b7e471ce,60,63,2024-03-17T11:02:53Z,2024-03,Spring,2,2,0.77949363,Eurasian Jackdaw = 0.779; Red-billed Chough = 0.634
e237f1f30fade168d2e6_177_180,e237f1f30fade168d2e6,177,180,2023-06-11T10:38:38Z,2023-06,Summer,2,2,0.7789076,Eurasian Jackdaw = 0.779; Red-billed Chough = 0.624
f071bc611f09bf384dd5_123_126,f071bc611f09bf384dd5,123,126,2023-03-25T14:22:29Z,2023-03,Spring,2,2,0.7787093,Eurasian Wryneck = 0.779; Eurasian Hobby = 0.454
569fe8a72aa1be51bee2_294_297,569fe8a72aa1be51bee2,294,297,2023-05-13T09:14:11Z,2023-05,Spring,2,2,0.77768075,Red-billed Chough = 0.778; Eurasian Jackdaw = 0.489
6b1e688c2c759486e9b6_150_153,6b1e688c2c759486e9b6,150,153,2023-04-18T07:28:33Z,2023-04,Spring,2,2,0.7753722,Dunnock = 0.775; Eurasian Wren = 0.604
b4a89df0e31b3b6e3c3e_48_51,b4a89df0e31b3b6e3c3e,48,51,2023-03-04T10:10:01Z,2023-03,Spring,2,2,0.77442074,Rose-ringed Parakeet = 0.774; Eurasian Wryneck = 0.456
7d382c42be9b993897cd_159_162,7d382c42be9b993897cd,159,162,2023-06-04T09:16:14Z,2023-06,Summer,2,2,0.77411824,Eurasian Jackdaw = 0.774; Red-billed Chough = 0.505
57fce317d0c7bf1e39d1_216_219,57fce317d0c7bf1e39d1,216,219,2023-04-30T14:45:24Z,2023-04,Spring,2,2,0.77384424,Rose-ringed Parakeet = 0.774; Eurasian Wryneck = 0.676
9fbaee905c74538fe00e_291_294,9fbaee905c74538fe00e,291,294,2023-01-27T14:47:53Z,2023-01,Winter,2,2,0.77363867,Rose-ringed Parakeet = 0.774; Eurasian Wryneck = 0.53
a11f125e175ec7ddc972_45_48,a11f125e175ec7ddc972,45,48,2022-09-04T05:39:03Z,2022-09,Autumn,2,2,0.7725827,Short-toed Treecreeper = 0.773; Coal Tit = 0.657
892f067b34e17eaa9a0a_9_12,892f067b34e17eaa9a0a,9,12,2022-12-01T12:32:04Z,2022-12,Winter,2,2,0.7725643,Rose-ringed Parakeet = 0.773; Eurasian Wryneck = 0.696
9ce27d74e7187af244b9_75_78,9ce27d74e7187af244b9,75,78,2023-03-18T10:13:17Z,2023-03,Spring,2,2,0.7725612,Rose-ringed Parakeet = 0.773; Great Bittern = 0.457
9bdd255d29de95abee13_15_18,9bdd255d29de95abee13,15,18,2022-10-12T10:07:02Z,2022-10,Autumn,2,2,0.7723643,Eurasian Jackdaw = 0.772; Black Woodpecker = 0.47
5f317961229f2ce41976_282_285,5f317961229f2ce41976,282,285,2023-11-05T20:15:54Z,2023-11,Autumn,2,2,0.7720943,Eurasian Eagle-Owl = 0.772; Long-eared Owl = 0.581
3ffef63ebaaa65608bed_252_255,3ffef63ebaaa65608bed,252,255,2022-09-28T06:11:20Z,2022-09,Autumn,2,2,0.7707547,Rose-ringed Parakeet = 0.771; Eurasian Wryneck = 0.711
1393e153c7ebf17d99ed_177_180,1393e153c7ebf17d99ed,177,180,2023-03-04T11:58:00Z,2023-03,Spring,2,2,0.7705652,Rose-ringed Parakeet = 0.771; Eurasian Wryneck = 0.535
6b72c2637aa189529599_99_102,6b72c2637aa189529599,99,102,2023-06-16T09:57:30Z,2023-06,Summer,2,2,0.77049506,Eurasian Wren = 0.77; Goldcrest = 0.599
ba909fb14050822559ef_207_210,ba909fb14050822559ef,207,210,2022-11-15T14:57:07Z,2022-11,Autumn,2,2,0.77025473,Long-tailed Tit = 0.77; Common Firecrest = 0.472
77e6399842ac65e02a39_18_21,77e6399842ac65e02a39,18,21,2024-04-17T06:30:22Z,2024-04,Spring,2,2,0.76991266,Ring-necked Pheasant = 0.77; Little Owl = 0.519
a4d3bb53c0913e5a0f78_216_219,a4d3bb53c0913e5a0f78,216,219,2024-03-31T05:47:46Z,2024-03,Spring,2,2,0.7697574,Eurasian Blue Tit = 0.77; Common Sandpiper = 0.453
8a940159256ca024e87f_33_36,8a940159256ca024e87f,33,36,2023-02-04T07:39:39Z,2023-02,Winter,2,2,0.76916546,Eurasian Green Woodpecker = 0.769; Gray-headed Woodpecker = 0.53
5088abf148bf53e5fd4f_105_108,5088abf148bf53e5fd4f,105,108,2023-11-07T08:38:32Z,2023-11,Autumn,2,2,0.76913446,Long-eared Owl = 0.769; Eurasian Eagle-Owl = 0.598
862c92aeb1ea0db773b5_51_54,862c92aeb1ea0db773b5,51,54,2023-04-16T15:39:35Z,2023-04,Spring,2,2,0.76773775,Eurasian Jackdaw = 0.768; Red-billed Chough = 0.568
3efd424969f85a3e81a5_270_273,3efd424969f85a3e81a5,270,273,2024-03-31T05:53:42Z,2024-03,Spring,2,2,0.76768094,Gray-headed Woodpecker = 0.768; Eurasian Green Woodpecker = 0.453
ee8efe6d83de349c650b_243_246,ee8efe6d83de349c650b,243,246,2023-11-03T07:07:49Z,2023-11,Autumn,2,2,0.76749384,Red Kite = 0.767; Black Kite = 0.651
6d7bf9c05ad69a84426f_276_279,6d7bf9c05ad69a84426f,276,279,2023-04-05T18:00:42Z,2023-04,Spring,2,2,0.76671547,Coal Tit = 0.767; Great Tit = 0.575
4925bcc1727099d2cc49_156_159,4925bcc1727099d2cc49,156,159,2023-03-22T09:31:30Z,2023-03,Spring,2,2,0.7660471,Eurasian Jackdaw = 0.766; Red-billed Chough = 0.506
f01c0143ceaf3e0fdd0b_150_153,f01c0143ceaf3e0fdd0b,150,153,2023-05-10T08:17:06Z,2023-05,Spring,2,2,0.765866,Hooded Crow = 0.766; Carrion Crow = 0.588
408478e0bf48e123ca23_21_24,408478e0bf48e123ca23,21,24,2023-05-20T04:33:54Z,2023-05,Spring,2,2,0.765785,Carrion Crow = 0.766; Hooded Crow = 0.501
a3f9a2ee9672c4f1e3bc_114_117,a3f9a2ee9672c4f1e3bc,114,117,2022-12-04T11:12:24Z,2022-12,Winter,2,2,0.7650495,Eurasian Wren = 0.765; Red-breasted Flycatcher = 0.53
c2921c5e9ec0ef695b15_273_276,c2921c5e9ec0ef695b15,273,276,2023-06-12T09:57:59Z,2023-06,Summer,2,2,0.76449615,Eurasian Jackdaw = 0.764; Red-billed Chough = 0.555
43ef3c0659db38937502_90_93,43ef3c0659db38937502,90,93,2022-01-30T16:49:11Z,2022-01,Winter,2,2,0.7643459,Boreal Owl = 0.764; Tawny Owl = 0.516
c65a3a3c4e5eac15a4f3_138_141,c65a3a3c4e5eac15a4f3,138,141,2022-01-26T23:05:41Z,2022-01,Winter,2,2,0.7638417,Little Owl = 0.764; Common Crane = 0.49
9cea28ce8c9005748bc5_159_162,9cea28ce8c9005748bc5,159,162,2023-11-07T06:38:28Z,2023-11,Autumn,2,2,0.7633552,Eurasian Eagle-Owl = 0.763; Long-eared Owl = 0.544
54f0fbd938acd262843c_9_12,54f0fbd938acd262843c,9,12,2022-09-25T03:16:40Z,2022-09,Autumn,2,2,0.7630963,Little Owl = 0.763; Tawny Owl = 0.638
73338a6792292e394e7f_174_177,73338a6792292e394e7f,174,177,2022-01-17T15:20:07Z,2022-01,Winter,2,2,0.7628531,Carrion Crow = 0.763; Hooded Crow = 0.597
bcd9c32bd2e903a8b9f7_51_54,bcd9c32bd2e903a8b9f7,51,54,2023-06-12T09:59:19Z,2023-06,Summer,2,2,0.762677,Eurasian Jackdaw = 0.763; Red-billed Chough = 0.565
0f9c3affcd8b947a2ebe_162_165,0f9c3affcd8b947a2ebe,162,165,2021-12-26T14:19:39Z,2021-12,Winter,2,2,0.7625706,Hooded Crow = 0.763; Carrion Crow = 0.629
54d5c37bcc1d2545ab54_210_213,54d5c37bcc1d2545ab54,210,213,2023-02-24T15:05:24Z,2023-02,Winter,2,2,0.762426,Eurasian Wryneck = 0.762; Rose-ringed Parakeet = 0.749
53b715553052e037f589_276_279,53b715553052e037f589,276,279,2023-06-12T15:10:30Z,2023-06,Summer,2,2,0.7622013,Eurasian Jackdaw = 0.762; Red-billed Chough = 0.663
43e2dd25beee36938d50_105_108,43e2dd25beee36938d50,105,108,2023-11-07T13:05:40Z,2023-11,Autumn,2,2,0.76190513,Long-eared Owl = 0.762; Eurasian Eagle-Owl = 0.691
454c31e02e05bbccf723_204_207,454c31e02e05bbccf723,204,207,2022-12-09T07:47:37Z,2022-12,Winter,2,2,0.76185125,Gray-headed Woodpecker = 0.762; Eurasian Green Woodpecker = 0.647
a3da97dcb4bb67386cec_84_87,a3da97dcb4bb67386cec,84,87,2023-06-17T16:13:20Z,2023-06,Summer,2,2,0.7614303,Eurasian Jackdaw = 0.761; Red-billed Chough = 0.591
398c3673bdc72c50df70_15_18,398c3673bdc72c50df70,15,18,2023-02-16T10:00:13Z,2023-02,Winter,2,2,0.76136017,Eurasian Jackdaw = 0.761; Red-billed Chough = 0.59
1c8fa04f46a1ef192be4_189_192,1c8fa04f46a1ef192be4,189,192,2022-01-03T10:25:05Z,2022-01,Winter,2,2,0.7611779,Red-billed Chough = 0.761; Eurasian Jackdaw = 0.51
67009dd90eeeb072d92d_81_84,67009dd90eeeb072d92d,81,84,2023-04-08T12:29:07Z,2023-04,Spring,2,2,0.7611363,Rose-ringed Parakeet = 0.761; Eurasian Wryneck = 0.625
3f0e2b9250722c34eb11_69_72,3f0e2b9250722c34eb11,69,72,2023-03-26T15:04:56Z,2023-03,Spring,2,2,0.761132,Eurasian Jackdaw = 0.761; Eurasian Magpie = 0.453
7fc9a2e143fc6fa16173_246_249,7fc9a2e143fc6fa16173,246,249,2022-09-29T14:03:03Z,2022-09,Autumn,2,2,0.7611274,Eurasian Jackdaw = 0.761; Red-billed Chough = 0.615
d48911ca5ce375dd7359_213_216,d48911ca5ce375dd7359,213,216,2024-03-17T13:06:24Z,2024-03,Spring,2,2,0.7608563,Ring-necked Pheasant = 0.761; Little Owl = 0.569
a3da97dcb4bb67386cec_87_90,a3da97dcb4bb67386cec,87,90,2023-06-17T16:13:23Z,2023-06,Summer,2,2,0.7604002,Eurasian Jackdaw = 0.76; Eurasian Magpie = 0.45
10c26fe37f48e7d18674_9_12,10c26fe37f48e7d18674,9,12,2023-05-20T03:43:18Z,2023-05,Spring,2,2,0.7601226,Carrion Crow = 0.76; Hooded Crow = 0.533
41665e29376db80a4997_75_78,41665e29376db80a4997,75,78,2024-04-11T11:08:32Z,2024-04,Spring,2,2,0.7597838,Little Owl = 0.76; Ring-necked Pheasant = 0.693
a0b81f97a213207f9da4_228_231,a0b81f97a213207f9da4,228,231,2023-10-31T06:28:01Z,2023-10,Autumn,2,2,0.75970554,Peregrine Falcon = 0.76; Tawny Owl = 0.523
d9a2b1dc2f9c1121dd65_15_18,d9a2b1dc2f9c1121dd65,15,18,2023-04-01T13:36:57Z,2023-04,Spring,2,2,0.7582555,Rose-ringed Parakeet = 0.758; Eurasian Wryneck = 0.683
d7701f817c367943f7ab_9_12,d7701f817c367943f7ab,9,12,2023-05-14T17:01:14Z,2023-05,Spring,2,2,0.75817627,Eurasian Jackdaw = 0.758; Red-billed Chough = 0.476
b4e8d881b4e1b3a1a394_186_189,b4e8d881b4e1b3a1a394,186,189,2022-10-25T06:47:52Z,2022-10,Autumn,2,2,0.75800514,Gray-headed Woodpecker = 0.758; Eurasian Green Woodpecker = 0.716
de8f0afc1d75e84db716_78_81,de8f0afc1d75e84db716,78,81,2024-02-12T19:45:54Z,2024-02,Winter,2,2,0.7577491,Long-eared Owl = 0.758; Eurasian Eagle-Owl = 0.747
f576c3aae797832a1715_105_108,f576c3aae797832a1715,105,108,2023-04-06T07:15:49Z,2023-04,Spring,2,2,0.75768393,Eurasian Jackdaw = 0.758; Eurasian Magpie = 0.578
